ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
38D7C4DAB686E6C9,docked_bike,2021-02-28 17:56:35,2021-02-28 18:02:42,Hudson St & W 13 St,6115.06,Greenwich Ave & Charles St,5914.08,40.740057,-74.005274,40.735238,-74.000271,member
71CA288E2EA69628,docked_bike,2021-02-17 08:19:13,2021-02-17 08:30:47,E 115 St & Madison Ave,7599.02,Bronx Shore Comfort Station,7618.01,40.798944,-73.944846,40.80046,-73.92404,member
9ECA64E12DA5EC2D,docked_bike,2021-02-25 11:33:21,2021-02-25 11:36:14,W 116 St & Amsterdam Ave,7692.11,W 110 St & Amsterdam Ave,7646.04,40.806758,-73.960708,40.802692,-73.96295,member
41076346925E1DDD,docked_bike,2021-02-27 11:38:13,2021-02-27 12:03:01,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,member
1EB69AD89E55351E,docked_bike,2021-02-14 15:24:10,2021-02-14 17:56:34,Greenwich Ave & Charles St,5914.08,Greenwich Ave & Charles St,5914.08,40.735238,-74.000271,40.735238,-74.000271,member
2FA1700A96E83810,docked_bike,2021-02-06 09:33:06,2021-02-06 10:44:36,W 116 St & Amsterdam Ave,7692.11,W 116 St & Amsterdam Ave,7692.11,40.806758,-73.960708,40.8067581,-73.9607082,casual
67D037D7D2842592,docked_bike,2021-02-03 13:33:58,2021-02-03 13:37:22,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,member
A09643BB5A781D3B,docked_bike,2021-02-23 14:38:02,2021-02-23 14:43:29,Devoe St & Morgan Ave,5282.02,Devoe St & Morgan Ave,5282.02,40.713811,-73.93515,40.713811,-73.93515,casual
C268D7B7604B4273,docked_bike,2021-02-22 08:56:13,2021-02-22 09:34:52,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,casual
478CB91CA2EEA4C2,docked_bike,2021-02-25 07:04:00,2021-02-25 07:11:49,Smith St & 9 St,4077.04,6 Ave & 9 St,3803.09,40.674695,-73.997857,40.668127,-73.98377641,member
8A16C3F661BEBBE0,docked_bike,2021-02-12 15:28:05,2021-02-12 15:35:04,6 Ave & 9 St,3803.09,Smith St & 9 St,4077.04,40.668127,-73.983776,40.674696,-73.997858,member
3829ACFF3043F929,docked_bike,2021-02-19 14:09:14,2021-02-19 14:24:40,Smith St & 9 St,4077.04,Smith St & 9 St,4077.04,40.674696,-73.997858,40.674696,-73.997858,member
533CF77A391EFADE,docked_bike,2021-02-03 20:24:37,2021-02-03 20:27:50,W 116 St & Amsterdam Ave,7692.11,W 110 St & Amsterdam Ave,7646.04,40.806758,-73.960708,40.802692,-73.96295,member
EEDB91BD832A0F98,docked_bike,2021-02-25 16:31:42,2021-02-25 16:31:47,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,member
9829D4FC789C4E6F,docked_bike,2021-02-13 23:47:55,2021-02-14 00:12:55,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,member
FEC8CA6E3D6B245D,docked_bike,2021-02-25 13:17:40,2021-02-25 13:20:37,6 Ave & 9 St,3803.09,6 Ave & 9 St,3803.09,40.668127,-73.983776,40.668127,-73.98377641,member
A04002E42CB42489,docked_bike,2021-02-13 16:23:06,2021-02-13 16:33:01,6 Ave & 9 St,3803.09,Smith St & 9 St,4077.04,40.668127,-73.983776,40.6746957,-73.99785768,member
CBBEB2E18D42DBDC,docked_bike,2021-02-20 18:33:55,2021-02-20 18:37:28,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,member
ECDA40DAB0A8C46F,docked_bike,2021-02-20 13:55:45,2021-02-20 14:24:40,W 116 St & Amsterdam Ave,7692.11,W 116 St & Amsterdam Ave,7692.11,40.806758,-73.960708,40.8067581,-73.9607082,casual
46BF3943459EF609,docked_bike,2021-02-11 21:16:28,2021-02-11 21:17:02,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,member
863BA232C7702542,docked_bike,2021-02-11 21:14:40,2021-02-11 21:15:10,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,member
D109B5EC4A2B8BFF,docked_bike,2021-02-12 08:46:01,2021-02-12 08:59:45,Kent St & McGuinness Blvd,5785.10,Devoe St & Morgan Ave,5282.02,40.73124,-73.95161,40.713811,-73.93515,member
8E0C1A247835757E,docked_bike,2021-02-10 08:24:28,2021-02-10 08:40:47,Kent St & McGuinness Blvd,5785.10,Devoe St & Morgan Ave,5282.02,40.73124,-73.95161,40.713811,-73.93515,member
EDF3B386E068AD95,docked_bike,2021-02-12 16:18:07,2021-02-12 16:18:21,Greenwich Ave & Charles St,5914.08,Greenwich Ave & Charles St,5914.08,40.735238,-74.000271,40.735238,-74.000271,member
F18BF7C9BBE9E452,docked_bike,2021-02-14 11:45:08,2021-02-14 13:00:55,Greenwich Ave & Charles St,5914.08,Greenwich Ave & Charles St,5914.08,40.735238,-74.000271,40.735238,-74.000271,member
498158CDED680BED,docked_bike,2021-02-25 16:33:54,2021-02-25 17:07:20,6 Ave & 9 St,3803.09,6 Ave & 9 St,3803.09,40.668127,-73.983776,40.668127,-73.98377641,member
C4928ABC7301ED44,docked_bike,2021-02-17 16:16:56,2021-02-17 16:44:45,Greenwich Ave & Charles St,5914.08,Greenwich Ave & Charles St,5914.08,40.735238,-74.000271,40.735238,-74.000271,member
2AB46B3A1A6F475A,docked_bike,2021-02-08 08:53:25,2021-02-08 08:53:34,Greenwich Ave & Charles St,5914.08,Greenwich Ave & Charles St,5914.08,40.735238,-74.000271,40.735238,-74.000271,member
122E30953D1AE2EC,docked_bike,2021-02-21 13:03:03,2021-02-21 13:53:46,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,member
DBAC4264B09A3B2E,docked_bike,2021-02-09 15:01:10,2021-02-09 15:27:23,W 116 St & Amsterdam Ave,7692.11,W 116 St & Amsterdam Ave,7692.11,40.806758,-73.960708,40.8067581,-73.9607082,member
E8672F142CEBC7E4,docked_bike,2021-02-26 19:19:13,2021-02-26 19:19:16,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,member
53F410CE36012E8E,docked_bike,2021-02-04 18:52:41,2021-02-04 18:52:44,6 Ave & 9 St,3803.09,6 Ave & 9 St,3803.09,40.668127,-73.983776,40.668127,-73.983776,member
63BDDA1E6C2740BB,docked_bike,2021-02-27 22:24:54,2021-02-28 00:30:53,W 116 St & Amsterdam Ave,7692.11,W 116 St & Amsterdam Ave,7692.11,40.806758,-73.960708,40.8067581,-73.9607082,casual
867BDDABC8B5AF86,docked_bike,2021-02-09 16:53:44,2021-02-09 16:56:40,6 Ave & 9 St,3803.09,6 Ave & 9 St,3803.09,40.668127,-73.983776,40.668127,-73.983776,member
1B6B8A0B2EAB1043,docked_bike,2021-02-14 17:34:17,2021-02-14 17:35:33,Greenwich Ave & Charles St,5914.08,Greenwich Ave & Charles St,5914.08,40.735238,-74.000271,40.735238,-74.000271,member
C9D04BB1CE9E1588,docked_bike,2021-02-13 02:23:00,2021-02-13 02:44:09,W 116 St & Amsterdam Ave,7692.11,W 116 St & Amsterdam Ave,7692.11,40.806758,-73.960708,40.8067581,-73.9607082,member
B2CDFE01E9AA5D33,docked_bike,2021-02-13 15:41:39,2021-02-13 15:42:14,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,member
F24A82543839520D,docked_bike,2021-02-13 20:49:04,2021-02-13 20:49:11,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,member
684EA8D7A70C29BC,docked_bike,2021-02-13 20:49:51,2021-02-13 20:49:54,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,member
43183991C840B6E3,docked_bike,2021-02-13 14:04:00,2021-02-13 14:04:34,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,casual
2FC8D0B2A335804C,docked_bike,2021-02-09 11:36:29,2021-02-09 12:22:23,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,member
253753CD4A4255A7,docked_bike,2021-02-24 13:45:15,2021-02-24 15:15:20,6 Ave & 9 St,3803.09,6 Ave & 9 St,3803.09,40.668127,-73.983776,40.668127,-73.98377641,casual
75F61C6009B0363D,docked_bike,2021-02-14 16:16:57,2021-02-14 16:18:27,Greenwich Ave & Charles St,5914.08,Greenwich Ave & Charles St,5914.08,40.735238,-74.000271,40.735238,-74.000271,member
5379136589429AFE,docked_bike,2021-02-11 20:17:22,2021-02-11 20:23:45,6 Ave & 9 St,3803.09,Smith St & 9 St,4077.04,40.668127,-73.983776,40.6746957,-73.99785768,member
BF438EA368CF5992,docked_bike,2021-02-13 16:22:49,2021-02-13 16:59:34,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,member
3AFD0D7CCDE5F1C0,docked_bike,2021-02-04 19:14:16,2021-02-04 19:14:46,W 116 St & Amsterdam Ave,7692.11,W 116 St & Amsterdam Ave,7692.11,40.806758,-73.960708,40.806758,-73.960708,member
F55BE6B494410082,docked_bike,2021-02-13 13:26:55,2021-02-13 13:42:48,Bergen St & Vanderbilt Ave,4157.10,6 Ave & 9 St,3803.09,40.679438,-73.968043,40.668127,-73.98377641,casual
CEC1DE8ADBC97197,docked_bike,2021-02-22 19:13:23,2021-02-22 19:23:10,Bergen St & Vanderbilt Ave,4157.10,6 Ave & 9 St,3803.09,40.679438,-73.968043,40.668127,-73.98377641,member
498914B37A9506A8,docked_bike,2021-02-17 19:41:43,2021-02-17 19:48:10,Greenwich Ave & Charles St,5914.08,Greenwich Ave & Charles St,5914.08,40.735238,-74.000271,40.735238,-74.000271,member
81C885154C986AED,docked_bike,2021-02-16 19:40:32,2021-02-16 20:07:47,Greenwich Ave & Charles St,5914.08,Greenwich Ave & Charles St,5914.08,40.735238,-74.000271,40.735238,-74.000271,member
39BB9D980A593E40,docked_bike,2021-02-24 07:44:39,2021-02-24 07:45:01,Greenwich Ave & Charles St,5914.08,Greenwich Ave & Charles St,5914.08,40.735238,-74.000271,40.735238,-74.000271,member
324944B935093273,docked_bike,2021-02-20 16:26:30,2021-02-20 17:11:34,W 116 St & Amsterdam Ave,7692.11,W 116 St & Amsterdam Ave,7692.11,40.806758,-73.960708,40.806758,-73.960708,casual
030B129D44EA3991,docked_bike,2021-02-18 17:23:03,2021-02-18 17:32:50,W 116 St & Amsterdam Ave,7692.11,W 116 St & Amsterdam Ave,7692.11,40.806758,-73.960708,40.8067581,-73.9607082,casual
3D9DBA28B8777A16,docked_bike,2021-02-10 16:05:57,2021-02-10 16:06:05,Greenwich Ave & Charles St,5914.08,Greenwich Ave & Charles St,5914.08,40.735238,-74.000271,40.735238,-74.000271,member
A720425211FCD36D,docked_bike,2021-02-24 09:46:52,2021-02-24 09:47:48,6 Ave & 9 St,3803.09,6 Ave & 9 St,3803.09,40.668127,-73.983776,40.668127,-73.98377641,member
858B087CFAD9CFE6,docked_bike,2021-02-09 09:40:28,2021-02-09 10:16:01,6 Ave & 9 St,3803.09,6 Ave & 9 St,3803.09,40.668127,-73.983776,40.668127,-73.983776,member
BE566C9CB68C3437,docked_bike,2021-02-16 19:46:01,2021-02-16 19:54:05,Bergen St & Vanderbilt Ave,4157.10,6 Ave & 9 St,3803.09,40.679438,-73.968043,40.668127,-73.98377641,member
0F232C184DA96A6C,docked_bike,2021-02-07 15:57:49,2021-02-07 16:07:07,Bergen St & Vanderbilt Ave,4157.10,6 Ave & 9 St,3803.09,40.679438,-73.968043,40.668127,-73.98377641,member
9322382AF23281F1,docked_bike,2021-02-13 17:49:13,2021-02-13 18:10:30,DeKalb Ave & Vanderbilt Ave,4461.04,Smith St & 9 St,4077.04,40.689407,-73.968854,40.6746957,-73.99785768,casual
FD1FFCD1E5BF7621,docked_bike,2021-02-17 20:00:29,2021-02-17 20:06:57,Cooper Square & Astor Pl,5712.03,Greenwich Ave & Charles St,5914.08,40.729514,-73.990752,40.735238,-74.000271,member
7CBAA1D9BA2E0B52,docked_bike,2021-02-15 20:02:34,2021-02-15 20:21:07,DeKalb Ave & Vanderbilt Ave,4461.04,Smith St & 9 St,4077.04,40.689407,-73.968854,40.6746957,-73.99785768,casual
818A4B88C7B2C9BC,docked_bike,2021-02-05 11:27:41,2021-02-05 11:32:49,Cooper Square & Astor Pl,5712.03,Greenwich Ave & Charles St,5914.08,40.729515,-73.990753,40.735238,-74.000271,member
3EAAF4406399102C,docked_bike,2021-02-25 12:54:48,2021-02-25 12:56:24,5 St & 6 Ave,3874.01,6 Ave & 9 St,3803.09,40.670483,-73.982089,40.668127,-73.98377641,member
C801874DAD072256,docked_bike,2021-02-28 11:36:24,2021-02-28 11:50:15,9 Ave & W 45 St,6717.06,Greenwich Ave & Charles St,5914.08,40.760192,-73.991255,40.735238,-74.000271,member
D0D71BD0C6D60BBF,docked_bike,2021-02-28 11:56:29,2021-02-28 12:29:33,9 Ave & W 45 St,6717.06,Greenwich Ave & Charles St,5914.08,40.760192,-73.991255,40.735238,-74.000271,member
304C2DE435F81D58,docked_bike,2021-02-24 14:32:00,2021-02-24 14:34:29,5 St & 6 Ave,3874.01,6 Ave & 9 St,3803.09,40.670483,-73.982089,40.668127,-73.98377641,member
2622D1D3AE1898FE,docked_bike,2021-02-11 23:39:30,2021-02-11 23:50:36,Cooper Square & Astor Pl,5712.03,Greenwich Ave & Charles St,5914.08,40.729514,-73.990752,40.735238,-74.000271,member
42BF9FD90DBE0454,docked_bike,2021-02-26 15:59:10,2021-02-26 16:09:42,Allen St & Rivington St,5414.06,Greenwich Ave & Charles St,5914.08,40.720195,-73.989978,40.735238,-74.000271,member
B131C52A9437BB04,docked_bike,2021-02-27 00:10:03,2021-02-27 00:23:18,9 Ave & W 45 St,6717.06,Greenwich Ave & Charles St,5914.08,40.760192,-73.991255,40.735238,-74.000271,member
95C5E3C19CFF521D,docked_bike,2021-02-13 20:50:03,2021-02-13 21:03:28,9 Ave & W 45 St,6717.06,Greenwich Ave & Charles St,5914.08,40.760192,-73.991255,40.735238,-74.000271,member
0E7EB7B617C51A7A,docked_bike,2021-02-04 18:44:19,2021-02-04 18:54:23,Allen St & Rivington St,5414.06,Greenwich Ave & Charles St,5914.08,40.720196,-73.989978,40.735238,-74.000271,member
2AC96B0778CF27BC,docked_bike,2021-02-27 21:27:51,2021-02-27 21:37:49,Grand St & Havemeyer St,5267.08,Kent St & McGuinness Blvd,5785.10,40.712868,-73.956981,40.73124,-73.95161,member
BEAAC8D0F35B963F,docked_bike,2021-02-20 15:52:36,2021-02-20 16:06:39,5 St & 6 Ave,3874.01,Smith St & 9 St,4077.04,40.670484,-73.98209,40.674696,-73.997858,member
263D0B0CAF9BD3D3,docked_bike,2021-02-26 21:16:06,2021-02-26 21:22:09,Cooper Square & Astor Pl,5712.03,Greenwich Ave & Charles St,5914.08,40.729515,-73.990753,40.735238,-74.000271,member
4CA414E5368972B0,docked_bike,2021-02-24 23:38:33,2021-02-24 23:48:05,Grand St & Havemeyer St,5267.08,Devoe St & Morgan Ave,5282.02,40.712868,-73.956981,40.713811,-73.93515,casual
08109ABDDED0D56D,docked_bike,2021-02-14 14:40:32,2021-02-14 15:16:59,Grand St & Havemeyer St,5267.08,Greenwich Ave & Charles St,5914.08,40.712868,-73.956981,40.735238,-74.000271,casual
2E59B1459C634986,docked_bike,2021-02-26 14:17:49,2021-02-26 15:05:26,5 St & 6 Ave,3874.01,6 Ave & 9 St,3803.09,40.670483,-73.982089,40.668127,-73.98377641,member
A2DF962FCEC5DFA8,docked_bike,2021-02-11 22:01:53,2021-02-11 22:08:55,Cooper Square & Astor Pl,5712.03,Greenwich Ave & Charles St,5914.08,40.729514,-73.990752,40.735238,-74.000271,casual
8EF4AA9077F84C35,docked_bike,2021-02-25 14:38:19,2021-02-25 14:55:02,Amsterdam Ave & W 66 St,7149.05,W 116 St & Amsterdam Ave,7692.11,40.774667,-73.984705,40.8067581,-73.9607082,member
10A08E610A2B1C17,docked_bike,2021-02-12 12:57:20,2021-02-12 12:58:19,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,member
24A69E7407755F1C,docked_bike,2021-02-21 06:54:32,2021-02-21 06:55:00,Greenwich Ave & Charles St,5914.08,Greenwich Ave & Charles St,5914.08,40.735238,-74.000271,40.735238,-74.000271,member
71CE36CA5931FEF8,docked_bike,2021-02-10 07:21:48,2021-02-10 07:33:27,Smith St & 9 St,4077.04,6 Ave & 9 St,3803.09,40.674695,-73.997857,40.668127,-73.98377641,member
43D10124E64337AD,docked_bike,2021-02-21 16:24:26,2021-02-21 16:26:45,Bronx Shore Comfort Station,7618.01,Bronx Shore Comfort Station,7618.01,40.80046,-73.92404,40.80046,-73.92404,member
DAF78DCA381EED9B,docked_bike,2021-02-04 08:15:09,2021-02-04 08:44:29,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,member
F444A8A33A2999ED,docked_bike,2021-02-23 08:22:39,2021-02-23 08:58:01,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,member
1B87CCBCF528AAAE,docked_bike,2021-02-06 14:14:09,2021-02-06 14:14:21,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,member
D08AFB6AC37D4AA8,docked_bike,2021-02-25 12:29:39,2021-02-25 12:32:45,W 110 St & Amsterdam Ave,7646.04,W 116 St & Amsterdam Ave,7692.11,40.802692,-73.96295,40.8067581,-73.9607082,member
1B0B63D2CCDAE206,docked_bike,2021-02-03 17:26:53,2021-02-03 17:27:03,W 116 St & Amsterdam Ave,7692.11,W 116 St & Amsterdam Ave,7692.11,40.806758,-73.960708,40.806758,-73.960708,member
B8128A03C2BD31E6,docked_bike,2021-02-17 08:05:20,2021-02-17 08:16:43,E 98 St & Park Ave,7443.17,W 116 St & Amsterdam Ave,7692.11,40.78813,-73.95206,40.806758,-73.960708,member
580E4043024C4226,docked_bike,2021-02-25 07:53:05,2021-02-25 08:03:13,E 98 St & Park Ave,7443.17,W 116 St & Amsterdam Ave,7692.11,40.78813,-73.95206,40.806758,-73.960708,member
9F624E58DE86C4AC,docked_bike,2021-02-15 19:02:45,2021-02-15 19:16:04,Amsterdam Ave & W 73 St,7260.09,W 116 St & Amsterdam Ave,7692.11,40.779668,-73.98093,40.8067581,-73.9607082,member
7DAC07A6C4367F0D,docked_bike,2021-02-28 11:53:35,2021-02-28 12:05:31,Amsterdam Ave & W 73 St,7260.09,W 116 St & Amsterdam Ave,7692.11,40.779668,-73.98093,40.8067581,-73.9607082,member
CEEF40136A800AD2,docked_bike,2021-02-05 14:05:38,2021-02-05 14:16:33,Amsterdam Ave & W 73 St,7260.09,W 110 St & Amsterdam Ave,7646.04,40.779668,-73.98093,40.802692,-73.96295,member
6F51A11D6620F481,docked_bike,2021-02-14 14:28:24,2021-02-14 14:43:13,Amsterdam Ave & W 73 St,7260.09,W 110 St & Amsterdam Ave,7646.04,40.779668,-73.98093,40.802692,-73.96295,member
3AC76733FE74B06A,docked_bike,2021-02-15 02:44:11,2021-02-15 03:01:17,E 149 St & Jackson Ave,7812.01,E 171 St & Webster Ave,8190.03,40.813135,-73.909235,40.838379,-73.905838,casual
06EADEE5EDADD4F7,docked_bike,2021-02-15 13:55:29,2021-02-15 14:22:37,Central Park S & 6 Ave,6876.04,W 116 St & Amsterdam Ave,7692.11,40.765909,-73.976341,40.8067581,-73.9607082,member
8FDDD3ADE4A126AA,docked_bike,2021-02-12 15:15:10,2021-02-12 15:24:59,E 32 St & Park Ave,6280.12,Greenwich Ave & Charles St,5914.08,40.745712,-73.981948,40.735238,-74.000271,member
185443B6105B3134,docked_bike,2021-02-06 15:14:03,2021-02-06 15:22:57,Bergen St & Flatbush Ave,4281.08,6 Ave & 9 St,3803.09,40.680945,-73.975673,40.668127,-73.983776,member
C689FDE88D4E2EC9,docked_bike,2021-02-04 21:20:26,2021-02-04 21:27:07,E 110 St & Madison Ave,7587.14,W 110 St & Amsterdam Ave,7646.04,40.796153,-73.947821,40.802692,-73.96295,casual
42006CBA8BFB0E40,docked_bike,2021-02-13 22:16:21,2021-02-13 22:34:39,Central Park S & 6 Ave,6876.04,W 110 St & Amsterdam Ave,7646.04,40.765909,-73.976341,40.802692,-73.96295,member
B3F7BE333BA60C69,docked_bike,2021-02-20 12:42:18,2021-02-20 12:51:43,E 110 St & Madison Ave,7587.14,W 110 St & Amsterdam Ave,7646.04,40.796153,-73.947821,40.802692,-73.96295,member
7D84E78BC103459D,docked_bike,2021-02-07 21:35:29,2021-02-07 21:57:01,Central Park S & 6 Ave,6876.04,W 116 St & Amsterdam Ave,7692.11,40.765909,-73.976342,40.806758,-73.960708,member
D5B36E707897617A,docked_bike,2021-02-12 18:06:40,2021-02-12 18:20:08,Lafayette Ave & Fort Greene Pl,4395.04,Smith St & 9 St,4077.04,40.686918,-73.976682,40.6746957,-73.99785768,member
33B4CD0C9EB1F282,docked_bike,2021-02-20 08:39:29,2021-02-20 09:02:40,Central Park S & 6 Ave,6876.04,W 110 St & Amsterdam Ave,7646.04,40.765909,-73.976341,40.802692,-73.96295,member
CDCF14BB77AACFED,docked_bike,2021-02-26 19:15:20,2021-02-26 19:26:36,E 110 St & Madison Ave,7587.14,W 110 St & Amsterdam Ave,7646.04,40.796153,-73.947821,40.802692,-73.96295,member
AF9B6E8E1B1BCCEF,docked_bike,2021-02-12 20:31:31,2021-02-12 20:53:22,Central Park S & 6 Ave,6876.04,W 110 St & Amsterdam Ave,7646.04,40.765909,-73.976341,40.802692,-73.96295,member
EC5C2C1A2FEC23D0,docked_bike,2021-02-11 16:11:18,2021-02-11 16:32:40,Central Park S & 6 Ave,6876.04,W 116 St & Amsterdam Ave,7692.11,40.765909,-73.976341,40.8067581,-73.9607082,member
378FC643E2AB9A15,docked_bike,2021-02-27 17:52:39,2021-02-27 18:07:44,Bergen St & Flatbush Ave,4281.08,6 Ave & 9 St,3803.09,40.680944,-73.975673,40.668127,-73.98377641,member
129470F9DD5423A1,docked_bike,2021-02-15 00:56:02,2021-02-15 01:07:31,Douglass St & 3 Ave,4217.02,6 Ave & 9 St,3803.09,40.680213,-73.984327,40.668127,-73.983776,member
6AB9AAC46B6C18AA,docked_bike,2021-02-06 14:30:40,2021-02-06 14:54:10,E 32 St & Park Ave,6280.12,Greenwich Ave & Charles St,5914.08,40.745712,-73.981948,40.735238,-74.000271,member
79E97F1D8F6A7B68,docked_bike,2021-02-27 14:08:53,2021-02-27 14:14:28,E 110 St & Madison Ave,7587.14,W 110 St & Amsterdam Ave,7646.04,40.796154,-73.947821,40.802692,-73.96295,member
4E7D52435DF5DA5F,docked_bike,2021-02-20 19:48:20,2021-02-20 20:11:07,Central Park S & 6 Ave,6876.04,W 110 St & Amsterdam Ave,7646.04,40.765909,-73.976341,40.802692,-73.96295,member
71CC217CC20C6976,docked_bike,2021-02-23 15:50:12,2021-02-23 15:56:36,Bergen St & Flatbush Ave,4281.08,6 Ave & 9 St,3803.09,40.680944,-73.975673,40.668127,-73.98377641,member
3B42A96EEAFDB2E1,docked_bike,2021-02-09 11:03:48,2021-02-09 11:11:39,Watts St & Greenwich St,5578.02,Greenwich Ave & Charles St,5914.08,40.724055,-74.009659,40.735238,-74.000271,member
4816C33A7E0CDC03,docked_bike,2021-02-17 12:05:43,2021-02-17 12:12:50,Watts St & Greenwich St,5578.02,Greenwich Ave & Charles St,5914.08,40.724055,-74.009659,40.735238,-74.000271,member
5717919C85D453AB,docked_bike,2021-02-08 13:35:48,2021-02-08 13:42:23,Watts St & Greenwich St,5578.02,Greenwich Ave & Charles St,5914.08,40.724055,-74.009659,40.735238,-74.000271,member
53F7EBE8BA2E794B,docked_bike,2021-02-21 13:14:58,2021-02-21 13:37:09,E 32 St & Park Ave,6280.12,Greenwich Ave & Charles St,5914.08,40.745712,-73.981948,40.735238,-74.000271,casual
738C228BB076F0AE,docked_bike,2021-02-04 19:25:15,2021-02-04 19:37:05,E 32 St & Park Ave,6280.12,Greenwich Ave & Charles St,5914.08,40.745712,-73.981948,40.735238,-74.000271,member
60B7A3C36E8717C5,docked_bike,2021-02-26 18:37:50,2021-02-26 18:51:28,Bergen St & Flatbush Ave,4281.08,6 Ave & 9 St,3803.09,40.680944,-73.975673,40.668127,-73.98377641,member
3BD189182D1400AE,docked_bike,2021-02-24 15:28:48,2021-02-24 15:55:15,Central Park S & 6 Ave,6876.04,W 110 St & Amsterdam Ave,7646.04,40.765909,-73.976341,40.802692,-73.96295,member
5733F62CE6EB5163,docked_bike,2021-02-24 16:39:03,2021-02-24 16:54:20,E 32 St & Park Ave,6280.12,Greenwich Ave & Charles St,5914.08,40.745712,-73.981948,40.735238,-74.000271,casual
8B9796E08EAD4B88,docked_bike,2021-02-20 00:29:02,2021-02-20 00:39:02,Douglass St & 3 Ave,4217.02,6 Ave & 9 St,3803.09,40.680213,-73.984327,40.668127,-73.983776,member
5CCABAEFC7796F0E,docked_bike,2021-02-27 14:09:18,2021-02-27 14:28:36,Central Park S & 6 Ave,6876.04,W 110 St & Amsterdam Ave,7646.04,40.765909,-73.976341,40.802692,-73.96295,casual
818D084F215EAA40,docked_bike,2021-02-16 08:47:30,2021-02-16 08:54:53,E 110 St & Madison Ave,7587.14,W 110 St & Amsterdam Ave,7646.04,40.796153,-73.947821,40.802692,-73.96295,member
2EA94F9CDF0F1F9F,docked_bike,2021-02-21 13:19:03,2021-02-21 13:36:53,E 32 St & Park Ave,6280.12,Greenwich Ave & Charles St,5914.08,40.745712,-73.981948,40.735238,-74.000271,member
A5B4B0FFD484CD54,docked_bike,2021-02-06 13:27:27,2021-02-06 13:39:35,E 32 St & Park Ave,6280.12,Greenwich Ave & Charles St,5914.08,40.745712,-73.981948,40.735238,-74.000271,member
F25527CE64F74AB3,docked_bike,2021-02-12 20:17:20,2021-02-12 20:25:17,E 118 St & Madison Ave,7640.04,W 110 St & Amsterdam Ave,7646.04,40.801486,-73.94425,40.802692,-73.96295,member
314F522CDE3F7C6C,docked_bike,2021-02-25 21:33:30,2021-02-25 21:59:16,Cherry St,5181.04,Greenwich Ave & Charles St,5914.08,40.712199,-73.979481,40.735238,-74.000271,member
99A9E09D74C487E8,docked_bike,2021-02-24 09:49:59,2021-02-24 09:55:06,Butler St & Court St,4339.01,Smith St & 9 St,4077.04,40.684989,-73.994403,40.6746957,-73.99785768,member
7E62095F438B6B29,docked_bike,2021-02-15 10:20:41,2021-02-15 10:28:41,Kane St & Clinton St,4455.11,Smith St & 9 St,4077.04,40.686175,-73.996452,40.6746957,-73.99785768,member
