ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat_x,start_lng_x,end_lat,end_lng,member_casual,start_lat_y,start_lng_y,city,state,postcode
5A5113E8A94CC286,classic_bike,2023-03-26 13:14:32,2023-03-26 13:19:29,9 Ave & W 39 St,6644.08,W 46 St & 11 Ave,6795.01,40.75640352327249,-73.99410143494606,40.76341379,-73.99667444,casual,40.756389904613144,-73.99411868836745,New York,New York,10167.0
B0EB7CC732A181B5,classic_bike,2023-03-16 09:54:42,2023-03-16 10:01:15,Bergen St & Smith St,4446.01,Clinton St & Tillary St,4748.07,40.686744299999994,-73.99063168,40.696232971293156,-73.99142056703569,member,40.686782272465955,-73.99067309464473,New York,New York,10002.0
49C67BDEA92B0754,classic_bike,2023-03-19 23:06:44,2023-03-19 23:15:33,Bergen St & Smith St,4446.01,Carlton Ave & St Marks Ave,4199.13,40.686744299999994,-73.99063168,40.67911856082165,-73.97176265716553,casual,40.686782272465955,-73.99067309464473,New York,New York,10002.0
C50AC08DAFC92B89,classic_bike,2023-03-14 14:50:07,2023-03-14 15:05:57,Willis Ave & E 137 St,7726.02,Central Park W & W 97 St,7538.18,40.808297396,-73.923695326,40.79249519495111,-73.9641706646307,member,40.808356506808856,-73.92363904466019,New York,New York,10010.0
4C32881FB23959C3,classic_bike,2023-03-08 17:42:17,2023-03-08 17:58:25,Carroll St & Smith St,4225.14,Lewis Ave & Kosciuszko St,4617.01,40.680703998,-73.995100498,40.69237074,-73.93705428,member,40.68062425603669,-73.99480395262945,New York,New York,10010.0
FD8062B164DC95B9,electric_bike,2023-03-03 14:38:23,2023-03-03 14:55:45,E 7 St & Ave C,5545.01,Clinton St & Tillary St,4748.07,40.72412944090093,-73.97901266813278,40.696232971293156,-73.99142056703569,member,40.724151267858474,-73.97903613901316,New York,New York,10009.0
6A6C03867DB05680,classic_bike,2023-03-08 14:07:33,2023-03-08 14:15:35,Bergen St & Smith St,4446.01,Clark St & Henry St,4789.03,40.686799288,-73.9906739,40.69760127,-73.99344559,member,40.686782272465955,-73.99067309464473,New York,New York,10002.0
3004D323496223A4,classic_bike,2023-03-15 15:24:01,2023-03-15 15:53:01,Bergen St & Smith St,4446.01,Macon St & Howard Ave,4408.07,40.686836123,-73.990776658,40.68452,-73.92011,member,40.686782272465955,-73.99067309464473,New York,New York,10002.0
4CE3D3D655E548AA,electric_bike,2023-03-21 17:50:55,2023-03-21 18:02:29,3 Ave & E 72 St,7028.04,Central Park W & W 97 St,7538.18,40.7699426,-73.96060712,40.79249519495111,-73.9641706646307,member,40.76997375148984,-73.96055355494039,New York,New York,10069.0
1AC979CF4FCA9424,classic_bike,2023-03-11 23:12:26,2023-03-11 23:24:14,Lafayette Ave & Ft Greene Pl,4470.09,Main St & Plymouth St,4936.21,40.68700231292619,-73.97664964199065,40.70378167354831,-73.99073392152786,member,40.68703863466474,-73.97670866041973,New York,New York,10009.0
AFECC736652265F7,classic_bike,2023-03-17 17:28:19,2023-03-17 17:41:12,Bergen St & Smith St,4446.01,Carlton Ave & St Marks Ave,4199.13,40.686744299999994,-73.99063168,40.67911856082165,-73.97176265716553,member,40.686782272465955,-73.99067309464473,New York,New York,10002.0
DB4F270F20744365,classic_bike,2023-03-22 19:45:04,2023-03-22 19:49:27,Plaza St East & Flatbush Ave,4010.01,Carlton Ave & St Marks Ave,4199.13,40.673134000000005,-73.96910600000001,40.67911856082165,-73.97176265716553,member,40.6731425849565,-73.96912024398405,New York,New York,10009.0
DF5E7F54EA00BA37,classic_bike,2023-03-15 14:23:38,2023-03-15 14:29:26,Lafayette Ave & Ft Greene Pl,4470.09,Carlton Ave & St Marks Ave,4199.13,40.687015533,-73.977007031,40.67911856082165,-73.97176265716553,member,40.68703863466474,-73.97670866041973,New York,New York,10009.0
FE424BB30F758A26,classic_bike,2023-03-12 15:28:26,2023-03-12 15:37:19,Ave A & E 14 St,5779.11,W 25 St & 6 Ave,6215.04,40.729956865,-73.980658889,40.74395411,-73.99144871,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
CEBE51F239DA6AFE,classic_bike,2023-03-19 15:41:40,2023-03-19 16:13:47,Carroll St & Smith St,4225.14,Clark St & Henry St,4789.03,40.680611,-73.99475825,40.69760127,-73.99344559,member,40.68062425603669,-73.99480395262945,New York,New York,10010.0
678853E5261A6BE7,classic_bike,2023-03-15 16:54:28,2023-03-15 17:21:03,Plaza St East & Flatbush Ave,4010.01,Carlton Ave & St Marks Ave,4199.13,40.673134000000005,-73.96910600000001,40.67911856082165,-73.97176265716553,member,40.6731425849565,-73.96912024398405,New York,New York,10009.0
97D69CB6DB74106E,electric_bike,2023-03-21 20:33:56,2023-03-21 20:49:50,W 51 St & Rockefeller Plaza,6700.14,W 25 St & 6 Ave,6215.04,40.75973805251143,-73.97811613976954,40.74395411,-73.99144871,member,40.7597765614747,-73.97818231229883,New York,New York,10002.0
C32773070573A58F,classic_bike,2023-03-17 21:16:48,2023-03-17 21:28:44,W 106 St & Amsterdam Ave,7634.01,W 100 St & Broadway,7580.01,40.80083629999999,-73.9664492472,40.797372100000004,-73.97041192,member,40.80078191004631,-73.96638574346153,New York,New York,10008.0
62DC67CAD484EC9E,electric_bike,2023-03-04 12:39:36,2023-03-04 12:42:08,W 106 St & Amsterdam Ave,7634.01,W 100 St & Broadway,7580.01,40.80083629999999,-73.9664492472,40.797372100000004,-73.97041192,member,40.80078191004631,-73.96638574346153,New York,New York,10008.0
3A9C193F51A531A4,electric_bike,2023-03-12 14:01:00,2023-03-12 14:18:53,Grand St & Greene St,5500.02,Main St & Plymouth St,4936.21,40.72170005235607,-74.00238141417502,40.70378167354831,-73.99073392152786,member,40.72174004718453,-74.00241702943883,New York,New York,11249.0
09848F910855A2D0,classic_bike,2023-03-01 07:51:13,2023-03-01 07:55:25,Wadsworth Ave & W 179 St,8336.02,Audubon Ave & W 192 St,8469.05,40.848448992,-73.93623650100001,40.85589030603889,-73.92708241939546,member,40.84838248044593,-73.93598141957072,New York,New York,10009.0
AAB2FC1F5FF40F2C,classic_bike,2023-03-01 18:56:57,2023-03-01 19:00:49,W 106 St & Amsterdam Ave,7634.01,Central Park W & W 97 St,7538.18,40.800703287,-73.966164351,40.79249519495111,-73.9641706646307,member,40.80078191004631,-73.96638574346153,New York,New York,10008.0
B415E8B99095BCD6,electric_bike,2023-03-23 20:00:04,2023-03-23 20:04:22,W 106 St & Amsterdam Ave,7634.01,W 100 St & Broadway,7580.01,40.80083629999999,-73.9664492472,40.797372100000004,-73.97041192,member,40.80078191004631,-73.96638574346153,New York,New York,10008.0
290585FCA787A116,classic_bike,2023-03-07 07:28:55,2023-03-07 07:32:07,Central Park W & W 103 St,7577.27,Central Park W & W 97 St,7538.18,40.795946002,-73.96177578,40.79249519495111,-73.9641706646307,member,40.79564976740392,-73.96186289674482,New York,New York,10008.0
6DAA189CDF6AB8F9,classic_bike,2023-03-29 15:16:57,2023-03-29 15:39:17,Central Park S & 6 Ave,6876.04,5 Ave & E 93 St,7372.10,40.76590936,-73.97634151,40.785785100000005,-73.957481,casual,40.76591561895436,-73.9763648923553,New York,New York,10010.0
AFA8E351ECE2E711,classic_bike,2023-03-26 16:20:39,2023-03-26 16:25:33,E 20 St & Park Ave,6055.08,W 25 St & 6 Ave,6215.04,40.738242984,-73.987478733,40.74395411,-73.99144871,member,40.738254844159094,-73.98751113276641,New York,New York,10278.0
C333CC2FD2690C56,classic_bike,2023-03-05 15:57:39,2023-03-05 16:06:29,W 70 St & Amsterdam Ave,7207.08,W 46 St & 11 Ave,6795.01,40.777420998000004,-73.98275196600001,40.76341379,-73.99667444,member,40.77744309619726,-73.98286245236244,New York,New York,10167.0
A3F67BBE817F68CD,classic_bike,2023-03-27 11:14:03,2023-03-27 11:52:31,Graham Ave & Grand St,5178.06,Clinton St & Tillary St,4748.07,40.711863,-73.944024,40.696232971293156,-73.99142056703569,casual,40.71184966698788,-73.94401709753635,New York,New York,10120.0
C47793EEFB0D4FDA,classic_bike,2023-03-23 06:43:08,2023-03-23 06:56:51,W 70 St & Amsterdam Ave,7207.08,5 Ave & E 93 St,7372.10,40.777525783,-73.983081818,40.785785100000005,-73.957481,member,40.77744309619726,-73.98286245236244,New York,New York,10167.0
E89354648C184DC4,classic_bike,2023-03-29 19:33:39,2023-03-29 19:40:05,3 Ave & Schermerhorn St,4437.01,Clark St & Henry St,4789.03,40.686843514,-73.979596972,40.69760127,-73.99344559,member,40.686831976435705,-73.97969168223827,New York,New York,10009.0
BE8270CAB1DE8598,electric_bike,2023-03-10 16:18:35,2023-03-10 16:21:13,Central Park W & W 91 St,7453.01,Central Park W & W 97 St,7538.18,40.78866499127884,-73.96680057048799,40.79249519495111,-73.9641706646307,member,40.78865142550972,-73.96677183082242,New York,New York,11201.0
3942880720CD62FC,classic_bike,2023-03-20 18:28:02,2023-03-20 18:30:52,Broadway & Madison St,4483.10,Central Ave & Woodbine St,4632.10,40.68822,-73.91966,40.69296,-73.91605,member,40.68820971809644,-73.91962071697773,New York,New York,10009.0
957A63B15AF290D7,classic_bike,2023-03-15 17:44:54,2023-03-15 17:56:19,W 92 St & Broadway,7502.01,St Nicholas Ave & W 137 St,7898.03,40.792352438,-73.974006057,40.818477,-73.947568,member,40.792115429060296,-73.97397049780444,New York,New York,10014.0
78C9243E6F995E81,electric_bike,2023-03-22 18:00:38,2023-03-22 18:05:24,E 157 St & River Ave,8005.03,Grand Concourse & E 161 St,8021.11,40.825737,-73.927311,40.827133804235565,-73.9227358996868,member,40.825761139236654,-73.92733409948666,New York,New York,10111.0
E6226EA6B0148DBA,classic_bike,2023-03-08 07:40:39,2023-03-08 07:48:29,W 92 St & Broadway,7502.01,5 Ave & E 93 St,7372.10,40.792143941,-73.974160314,40.785785100000005,-73.957481,member,40.792115429060296,-73.97397049780444,New York,New York,10014.0
337F3D5CA2ED0825,classic_bike,2023-03-19 10:35:04,2023-03-19 10:40:28,W 92 St & Broadway,7502.01,Central Park W & W 97 St,7538.18,40.7921,-73.9739,40.79249519495111,-73.9641706646307,member,40.792115429060296,-73.97397049780444,New York,New York,10014.0
A860255096C15440,classic_bike,2023-03-11 17:05:33,2023-03-11 17:49:48,Broadway & Madison St,4483.10,Clinton St & Tillary St,4748.07,40.68822,-73.91966,40.696232971293156,-73.99142056703569,member,40.68820971809644,-73.91962071697773,New York,New York,10009.0
DF751E3C68E47F64,classic_bike,2023-03-31 17:20:43,2023-03-31 17:22:43,W 92 St & Broadway,7502.01,W 100 St & Broadway,7580.01,40.79217875,-73.973968863,40.797372100000004,-73.97041192,member,40.792115429060296,-73.97397049780444,New York,New York,10014.0
20C1E8777245A3C1,classic_bike,2023-03-01 14:49:59,2023-03-01 14:55:35,Central Park W & W 91 St,7453.01,5 Ave & E 93 St,7372.10,40.7888273,-73.96661329300001,40.785785100000005,-73.957481,member,40.78865142550972,-73.96677183082242,New York,New York,11201.0
B9D5E4A70904FCAC,classic_bike,2023-03-05 09:25:03,2023-03-05 09:26:56,W 92 St & Broadway,7502.01,W 100 St & Broadway,7580.01,40.792205811,-73.973982573,40.797372100000004,-73.97041192,member,40.792115429060296,-73.97397049780444,New York,New York,10014.0
5531BFECB01F06D4,classic_bike,2023-03-28 22:19:02,2023-03-28 22:43:07,Prospect Park SW & Greenwood Ave,3385.06,Clinton St & Tillary St,4748.07,40.652477145,-73.972596407,40.696232971293156,-73.99142056703569,member,40.6525407944792,-73.97256550108888,New York,New York,10009.0
1AFA1BA8EFAAD75F,classic_bike,2023-03-09 09:08:13,2023-03-09 09:24:29,W 92 St & Broadway,7502.01,W 46 St & 11 Ave,6795.01,40.7921,-73.9739,40.76341379,-73.99667444,casual,40.792115429060296,-73.97397049780444,New York,New York,10014.0
EB4A6BFB93841F04,classic_bike,2023-03-28 21:14:54,2023-03-28 22:05:59,6 Ave & Broome St,5610.09,W 46 St & 11 Ave,6795.01,40.724456906,-74.004756451,40.76341379,-73.99667444,casual,40.724381052663006,-74.00470510405545,New York,New York,11102.0
E15ECF48DF410FB4,classic_bike,2023-03-31 12:04:07,2023-03-31 12:26:06,Broadway & Madison St,4483.10,Catalpa Ave & Woodward Ave,4912.10,40.68822,-73.91966,40.702290000000005,-73.90145,casual,40.68820971809644,-73.91962071697773,New York,New York,10009.0
C0A7739D9B45E739,classic_bike,2023-03-27 10:47:36,2023-03-27 12:02:11,Central Park W & W 91 St,7453.01,5 Ave & E 93 St,7372.10,40.78866499127884,-73.96680057048799,40.785785100000005,-73.957481,casual,40.78865142550972,-73.96677183082242,New York,New York,11201.0
0B23AD2456B69A34,classic_bike,2023-03-21 12:55:51,2023-03-21 13:04:54,Eastern Pkwy & Rochester Ave,3853.02,Park Pl & Thomas S. Boyland St,3950.03,40.668459999999996,-73.9282,40.67154,-73.91433,casual,40.668459420876815,-73.9281683223261,New York,New York,10009.0
E1A6948B14701EBC,classic_bike,2023-03-20 23:49:18,2023-03-21 00:08:36,Allen St & Stanton St,5484.09,Clark St & Henry St,4789.03,40.722055,-73.989111,40.69760127,-73.99344559,member,40.721998102255995,-73.98912695967357,New York,New York,10016.0
C2723F68016062F5,classic_bike,2023-03-10 14:40:45,2023-03-10 14:51:07,W 92 St & Broadway,7502.01,5 Ave & E 93 St,7372.10,40.7921,-73.9739,40.785785100000005,-73.957481,member,40.792115429060296,-73.97397049780444,New York,New York,10014.0
E21F115CC7F016A0,classic_bike,2023-03-31 08:48:07,2023-03-31 08:49:56,Central Park W & W 91 St,7453.01,Central Park W & W 97 St,7538.18,40.78866499127884,-73.96680057048799,40.79249519495111,-73.9641706646307,member,40.78865142550972,-73.96677183082242,New York,New York,11201.0
B76C34710CE25C57,classic_bike,2023-03-10 16:10:57,2023-03-10 16:19:53,38 St & 30 Ave,6850.01,23 Ave & 27 St,7178.02,40.764174520197685,-73.91583994030951,40.776165,-73.9153175,member,40.76415241293967,-73.91585305327811,New York,New York,10010.0
0662ACD18ACD7115,classic_bike,2023-03-31 14:26:40,2023-03-31 14:29:56,W 92 St & Broadway,7502.01,W 100 St & Broadway,7580.01,40.7921,-73.9739,40.797372100000004,-73.97041192,member,40.792115429060296,-73.97397049780444,New York,New York,10014.0
1F65861EDA48D691,electric_bike,2023-03-24 18:17:40,2023-03-24 18:44:49,St Johns Pl & Washington Ave,4001.09,Main St & Plymouth St,4936.21,40.6737236,-73.9631611,40.70378167354831,-73.99073392152786,member,40.67373723861485,-73.96320276933102,New York,New York,10009.0
E6B83301ED904EDB,classic_bike,2023-03-20 15:09:46,2023-03-20 15:25:42,W 92 St & Broadway,7502.01,W 46 St & 11 Ave,6795.01,40.792247771999996,-73.973978519,40.76341379,-73.99667444,member,40.792115429060296,-73.97397049780444,New York,New York,10014.0
75579B0F4A97D76C,classic_bike,2023-03-18 22:03:21,2023-03-18 22:11:31,E 157 St & River Ave,8005.03,Grand Concourse & E 161 St,8021.11,40.825752139,-73.927315354,40.827133804235565,-73.9227358996868,member,40.825761139236654,-73.92733409948666,New York,New York,10111.0
AC58793C1F224265,classic_bike,2023-03-04 20:28:57,2023-03-04 20:45:53,Allen St & Stanton St,5484.09,W 25 St & 6 Ave,6215.04,40.721865177,-73.989092827,40.74395411,-73.99144871,member,40.721998102255995,-73.98912695967357,New York,New York,10016.0
BC505FFB2279E6A4,classic_bike,2023-03-19 13:13:04,2023-03-19 13:30:36,Central Park W & W 91 St,7453.01,5 Ave & E 93 St,7372.10,40.788475752,-73.966803789,40.785785100000005,-73.957481,member,40.78865142550972,-73.96677183082242,New York,New York,11201.0
97CB87CC0654E159,classic_bike,2023-03-22 09:03:07,2023-03-22 09:14:57,Grand Army Plaza & Central Park S,6839.10,Central Park W & W 97 St,7538.18,40.764581561,-73.974104047,40.79249519495111,-73.9641706646307,casual,40.764381132194366,-73.9737544635522,New York,New York,10011.0
610A81BD6F1D6A80,electric_bike,2023-03-22 13:49:38,2023-03-22 14:07:17,Grand Army Plaza & Central Park S,6839.10,5 Ave & E 93 St,7372.10,40.764397100000004,-73.97371465,40.785785100000005,-73.957481,casual,40.764381132194366,-73.9737544635522,New York,New York,10011.0
3696BEBDE7411661,electric_bike,2023-03-04 14:49:13,2023-03-04 15:35:21,5 Ave & E 78 St,7161.08,5 Ave & E 93 St,7372.10,40.77632142182271,-73.96427392959596,40.785785100000005,-73.957481,casual,40.776398400006606,-73.96424168548995,New York,New York,10033.0
FAD0E03763A29F25,electric_bike,2023-03-04 15:39:15,2023-03-04 15:46:42,W 106 St & Amsterdam Ave,7634.01,Central Park W & W 97 St,7538.18,40.80083629999999,-73.9664492472,40.79249519495111,-73.9641706646307,casual,40.80078191004631,-73.96638574346153,New York,New York,10008.0
74CBAEC8668204B4,classic_bike,2023-03-17 07:27:58,2023-03-17 07:37:41,W 70 St & Amsterdam Ave,7207.08,W 46 St & 11 Ave,6795.01,40.77748046,-73.98288594,40.76341379,-73.99667444,member,40.77744309619726,-73.98286245236244,New York,New York,10167.0
8213CBDC73B6B31D,classic_bike,2023-03-11 12:54:38,2023-03-11 13:07:04,E 5 St & Ave A,5626.06,W 25 St & 6 Ave,6215.04,40.72479007746337,-73.98430064320564,40.74395411,-73.99144871,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
68D13C5EF7579D86,classic_bike,2023-03-27 09:55:04,2023-03-27 10:09:44,McKibbin St & Bogart St,5059.02,Huron St & Franklin St,5869.04,40.706207752,-73.934107661,40.732659999999996,-73.95826,member,40.706239989871655,-73.93390369860158,New York,New York,10153.0
E815A0D34CE09EE4,classic_bike,2023-03-27 11:14:11,2023-03-27 11:52:38,Graham Ave & Grand St,5178.06,Clinton St & Tillary St,4748.07,40.711863,-73.944024,40.696232971293156,-73.99142056703569,casual,40.71184966698788,-73.94401709753635,New York,New York,10120.0
2699A47F32FE0971,classic_bike,2023-03-25 19:22:39,2023-03-25 19:28:28,E 20 St & Park Ave,6055.08,W 25 St & 6 Ave,6215.04,40.73820591,-73.987378836,40.74395411,-73.99144871,member,40.738254844159094,-73.98751113276641,New York,New York,10278.0
A49F763F23E90930,classic_bike,2023-03-27 11:13:14,2023-03-27 11:52:50,Graham Ave & Grand St,5178.06,Clinton St & Tillary St,4748.07,40.711863,-73.944024,40.696232971293156,-73.99142056703569,casual,40.71184966698788,-73.94401709753635,New York,New York,10120.0
4D95B3BCF61E2FEF,classic_bike,2023-03-29 20:26:08,2023-03-29 20:38:18,E 5 St & Ave A,5626.06,W 25 St & 6 Ave,6215.04,40.72479007746337,-73.98430064320564,40.74395411,-73.99144871,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
A9F553E08BD0C229,classic_bike,2023-03-03 07:50:08,2023-03-03 08:03:58,E 5 St & Ave A,5626.06,W 25 St & 6 Ave,6215.04,40.72479007746337,-73.98430064320564,40.74395411,-73.99144871,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
F7EFAA892E7A9959,classic_bike,2023-03-04 15:05:45,2023-03-04 15:18:58,Central Park S & 6 Ave,6876.04,5 Ave & E 93 St,7372.10,40.76595664,-73.976454616,40.785785100000005,-73.957481,member,40.76591561895436,-73.9763648923553,New York,New York,10010.0
0D1441E71BA3BC3D,classic_bike,2023-03-02 18:39:11,2023-03-02 19:20:55,Morgan Ave & Lombardy St,5503.01,Clark St & Henry St,4789.03,40.722393394,-73.938841462,40.69760127,-73.99344559,member,40.72230172499789,-73.9388619540497,New York,New York,11217.0
45A1578C93B9E018,classic_bike,2023-03-31 11:25:31,2023-03-31 11:44:58,Central Park S & 6 Ave,6876.04,W 100 St & Broadway,7580.01,40.76590936,-73.97634151,40.797372100000004,-73.97041192,member,40.76591561895436,-73.9763648923553,New York,New York,10010.0
62BE09705C10788B,classic_bike,2023-03-30 02:33:01,2023-03-30 02:51:51,E 102 St & 1 Ave,7407.13,E 116 St & 2 Ave,7563.06,40.7869946,-73.94164802,40.796879,-73.93726099999999,member,40.78697724586026,-73.94162160649414,New York,New York,10120.0
9F3060689895FFA4,classic_bike,2023-03-12 20:58:35,2023-03-12 21:06:26,W 70 St & Amsterdam Ave,7207.08,W 100 St & Broadway,7580.01,40.777406335,-73.98300504699999,40.797372100000004,-73.97041192,member,40.77744309619726,-73.98286245236244,New York,New York,10167.0
D69D5A376C157AEE,classic_bike,2023-03-13 00:07:39,2023-03-13 00:26:47,Graham Ave & Grand St,5178.06,St Felix Ave & 61 St,4719.04,40.711782455,-73.944028616,40.69715,-73.8936,casual,40.71184966698788,-73.94401709753635,New York,New York,10120.0
73C961875D4E125A,classic_bike,2023-03-13 12:49:58,2023-03-13 13:22:08,Central Park S & 6 Ave,6876.04,5 Ave & E 93 St,7372.10,40.76590936,-73.97634151,40.785785100000005,-73.957481,casual,40.76591561895436,-73.9763648923553,New York,New York,10010.0
103994562FCFEA18,classic_bike,2023-03-17 13:26:21,2023-03-17 13:50:14,Central Park S & 6 Ave,6876.04,5 Ave & E 93 St,7372.10,40.766000509,-73.97652328,40.785785100000005,-73.957481,casual,40.76591561895436,-73.9763648923553,New York,New York,10010.0
329A23485728EECE,classic_bike,2023-03-04 16:58:03,2023-03-04 17:14:28,W 70 St & Amsterdam Ave,7207.08,E 116 St & 2 Ave,7563.06,40.777518749,-73.98276591300001,40.796879,-73.93726099999999,casual,40.77744309619726,-73.98286245236244,New York,New York,10167.0
2BE4379F38A2EE8C,classic_bike,2023-03-31 15:36:59,2023-03-31 16:03:50,Central Park S & 6 Ave,6876.04,Central Park W & W 97 St,7538.18,40.76590936,-73.97634151,40.79249519495111,-73.9641706646307,casual,40.76591561895436,-73.9763648923553,New York,New York,10010.0
A2107E6DA073212C,classic_bike,2023-03-31 09:42:18,2023-03-31 09:52:50,McKibbin St & Bogart St,5059.02,Broadway & Kent Ave,5134.09,40.706228375,-73.93394970899999,40.71,-73.97,casual,40.706239989871655,-73.93390369860158,New York,New York,10153.0
22BF24D1C5E5FEDF,classic_bike,2023-03-05 13:18:17,2023-03-05 13:46:45,Central Park S & 6 Ave,6876.04,5 Ave & E 93 St,7372.10,40.76590936,-73.97634151,40.785785100000005,-73.957481,casual,40.76591561895436,-73.9763648923553,New York,New York,10010.0
36C56D04187C7133,electric_bike,2023-03-02 18:09:53,2023-03-02 18:27:34,Morgan Ave & Lombardy St,5503.01,Huron St & Franklin St,5869.04,40.72226,-73.93889,40.732659999999996,-73.95826,member,40.72230172499789,-73.9388619540497,New York,New York,11217.0
3FDC9ADBDB46E087,classic_bike,2023-03-31 13:21:12,2023-03-31 13:28:10,6 Ave & W 33 St,6364.07,W 18 St & 9 Ave,6190.03,40.748771906,-73.988636613,40.7435337324616,-74.00367558002472,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
3C1B5D7D0FF655F3,classic_bike,2023-03-29 18:04:32,2023-03-29 18:34:20,E 20 St & Park Ave,6055.08,W 100 St & Broadway,7580.01,40.738090992,-73.987552404,40.797372100000004,-73.97041192,member,40.738254844159094,-73.98751113276641,New York,New York,10278.0
D02FCC5899F68198,classic_bike,2023-03-25 19:11:56,2023-03-25 19:35:45,Central Park S & 6 Ave,6876.04,Central Park W & W 97 St,7538.18,40.76590936,-73.97634151,40.79249519495111,-73.9641706646307,member,40.76591561895436,-73.9763648923553,New York,New York,10010.0
05F731B57D4FE75F,classic_bike,2023-03-23 21:16:29,2023-03-23 21:30:53,McKibbin St & Bogart St,5059.02,Lewis Ave & Kosciuszko St,4617.01,40.706315875,-73.933926105,40.69237074,-73.93705428,member,40.706239989871655,-73.93390369860158,New York,New York,10153.0
1045120153948850,classic_bike,2023-03-21 15:14:23,2023-03-21 15:20:08,W 45 St & 8 Ave,6676.02,W 46 St & 11 Ave,6795.01,40.75929124,-73.98859651,40.76341379,-73.99667444,member,40.75930770829672,-73.98867244802592,New York,New York,10167.0
33931C21F6F8CAF1,classic_bike,2023-03-21 17:37:37,2023-03-21 17:46:15,Bergen St & Smith St,4446.01,Carlton Ave & St Marks Ave,4199.13,40.686744299999994,-73.99063168,40.67911856082165,-73.97176265716553,member,40.686782272465955,-73.99067309464473,New York,New York,10002.0
F7ED5DDC2CF259AC,classic_bike,2023-03-06 16:14:08,2023-03-06 16:15:40,Pulaski St & Marcus Garvey Blvd,4656.03,Lewis Ave & Kosciuszko St,4617.01,40.693398200000004,-73.939877,40.69237074,-73.93705428,member,40.693405118180095,-73.93988730191113,New York,New York,11213.0
520753A714A386F2,classic_bike,2023-03-19 09:11:26,2023-03-19 09:26:24,Bedford Ave & Bergen St,4066.15,Carlton Ave & St Marks Ave,4199.13,40.676337241999995,-73.952897191,40.67911856082165,-73.97176265716553,casual,40.67638227060624,-73.95293248821768,New York,New York,10023.0
A9918DDC448FDCC9,electric_bike,2023-03-15 17:25:56,2023-03-15 17:44:54,Lafayette Ave & Ft Greene Pl,4470.09,Central Ave & Woodbine St,4632.10,40.68700231292619,-73.97664964199065,40.69296,-73.91605,member,40.68703863466474,-73.97670866041973,New York,New York,10009.0
986CC4AE439E97FB,classic_bike,2023-03-18 12:52:55,2023-03-18 13:06:47,Bergen St & Smith St,4446.01,Carlton Ave & St Marks Ave,4199.13,40.686744299999994,-73.99063168,40.67911856082165,-73.97176265716553,casual,40.686782272465955,-73.99067309464473,New York,New York,10002.0
CF12EDEA6688091B,classic_bike,2023-03-29 22:08:01,2023-03-29 22:24:41,Lafayette Ave & Ft Greene Pl,4470.09,Lewis Ave & Kosciuszko St,4617.01,40.68700231292619,-73.97664964199065,40.69237074,-73.93705428,casual,40.68703863466474,-73.97670866041973,New York,New York,10009.0
EBCDFE8FEE238CBA,electric_bike,2023-03-27 10:48:54,2023-03-27 11:47:28,9 Ave & W 39 St,6644.08,W 46 St & 11 Ave,6795.01,40.75640352327249,-73.99410143494606,40.76341379,-73.99667444,casual,40.756389904613144,-73.99411868836745,New York,New York,10167.0
7DBBD8F001AE0679,classic_bike,2023-03-26 22:24:34,2023-03-26 22:44:20,Chauncey St & Stuyvesant Ave,4196.05,Carlton Ave & St Marks Ave,4199.13,40.68012,-73.93168,40.67911856082165,-73.97176265716553,casual,40.68011910493125,-73.93168706873544,New York,New York,10167.0
9840B693270BC3DF,classic_bike,2023-03-08 15:14:32,2023-03-08 15:28:46,Willis Ave & E 137 St,7726.02,Central Park W & W 97 St,7538.18,40.808342934,-73.923618555,40.79249519495111,-73.9641706646307,member,40.808356506808856,-73.92363904466019,New York,New York,10010.0
94E3160C4452EFF2,classic_bike,2023-03-06 15:44:19,2023-03-06 15:53:51,Broadway & E 21 St,6098.10,Broadway & W 41 St,6560.01,40.73988840858996,-73.98958593606949,40.75513557,-73.98658032,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
D2E8D375207BC7FE,electric_bike,2023-03-28 08:53:39,2023-03-28 09:08:30,Bialystoker Pl & Delancey St,5335.03,William St & Pine St,5065.12,40.71622644,-73.98261206,40.70717936,-74.00887308,member,40.716228617727324,-73.98261235639117,New York,New York,10456.0
51EF09F376290198,electric_bike,2023-03-03 12:57:39,2023-03-03 13:15:43,W 147 St & Adam Clayton Powell Blvd,7971.07,W 135 St & Lenox Terrace Pl,7832.04,40.82281,-73.937413,40.813619,-73.939336,member,40.82277965973036,-73.93740594815499,New York,New York,10011.0
44620D14EE99E421,classic_bike,2023-03-23 16:45:15,2023-03-23 17:11:45,Broadway & E 21 St,6098.10,Broadway & W 61 St,7014.12,40.73988840858996,-73.98958593606949,40.77003010255044,-73.98196846246721,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
222BD1C959A9DEE5,classic_bike,2023-03-16 16:40:00,2023-03-16 16:55:53,8 Ave & W 16 St,6072.11,Broadway & W 61 St,7014.12,40.740948081,-74.001608849,40.77003010255044,-73.98196846246721,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
